Epoch,Generator Loss,Discriminator Loss
8    5598,-0.016753,-0.194323
9    5599,-0.247533,0.078365
0    5600,-0.084631,-0.01718
1    5601,-0.045047,0.010234
2    5602,0.177962,0.02282
3    5603,0.019699,-0.019722
4    5604,0.067073,-0.21057
5    5605,0.129487,0.208822
6    5606,0.173448,-0.020724
7    5607,-0.065963,-0.116432
8    5608,0.156684,-0.179371
9    5609,0.007611,-0.224757
0    5610,0.244531,-0.002655
1    5611,0.326577,0.087339
2    5612,-0.139366,0.086851
3    5613,-0.15809,0.092632
4    5614,-0.322028,-0.116047
5    5615,-0.21532,-0.053246
6    5616,0.183115,0.023338
7    5617,0.275572,0.0767
8    5618,0.332375,0.101702
9    5619,-0.045072,0.111367
0    5620,-0.382821,0.109674
1    5621,0.120396,0.201772
2    5622,0.299552,0.064138
3    5623,0.388437,-0.042348
4    5624,0.338298,0.052166
5    5625,-0.275506,0.07994
6    5626,-0.096854,0.016379
7    5627,0.11686,0.055444
8    5628,0.37002,-0.173979
9    5629,0.319529,-0.010772
0    5630,0.149068,-0.086762
1    5631,-0.217255,-0.058287
2    5632,-0.1134,-0.022176
3    5633,-0.172699,-0.107245
4    5634,0.031545,0.056807
5    5635,0.206983,-0.04803
6    5636,0.22714,0.057979
7    5637,0.08024,0.135032
8    5638,-0.243353,0.085771
9    5639,0.001885,-0.035754
0    5640,0.122126,-0.242507
1    5641,0.4271,0.335511
2    5642,-0.095716,-0.079814
3    5643,-0.049531,0.056578
4    5644,-0.201713,-0.211232
5    5645,0.313955,0.152401
6    5646,0.315896,0.100377
7    5647,0.201051,0.106688
8    5648,0.19533,-0.184852
9    5649,-0.066268,-0.24626
0    5650,0.017031,-0.068764
1    5651,0.161262,-0.195627
2    5652,-0.051254,-0.047037
3    5653,0.013357,-0.210885
4    5654,0.234356,-0.33688
5    5655,0.317492,0.024098
6    5656,0.196644,0.031507
7    5657,0.029221,-0.245435
8    5658,-0.095911,-0.070158
9    5659,-0.21488,0.036122
0    5660,-0.240237,0.091835
1    5661,0.138584,0.320388
2    5662,0.403496,-0.091272
3    5663,0.256121,-0.126658
4    5664,0.183978,0.007744
5    5665,0.023604,-0.342529
6    5666,-0.192597,0.035346
7    5667,0.110278,-0.029234
8    5668,0.106001,0.050095
9    5669,0.126193,0.101054
0    5670,-0.008918,0.064431
1    5671,-0.067077,0.081429
2    5672,-0.374448,0.027016
3    5673,-0.041197,-0.367359
4    5674,0.299706,-0.116634
5    5675,-0.057457,-0.01725
6    5676,-0.060042,0.136995
7    5677,0.026949,-0.191787
8    5678,0.122639,-0.14027
9    5679,-0.098306,-0.336052
0    5680,0.104072,-0.217357
1    5681,0.083721,0.045788
2    5682,0.063418,-0.008554
3    5683,0.215003,0.016562
4    5684,0.164869,-0.081565
5    5685,0.010271,-0.048302
6    5686,0.150663,0.122252
7    5687,0.039911,-0.01231
8    5688,-0.195078,-0.142297
9    5689,0.228356,-0.15958
0    5690,0.384773,-0.044725
1    5691,0.45701,-0.21009
2    5692,-0.044316,0.073138
3    5693,0.078459,-0.445822
4    5694,0.070811,-0.332891
5    5695,0.297087,-0.064597
6    5696,0.0698,-0.074905
7    5697,0.023833,0.047353
8    5698,0.195839,0.034268
9    5699,-0.088138,-0.041899
0    5700,-0.012109,-0.057578
1    5701,0.392532,0.04856
2    5702,-0.026309,-0.256809
3    5703,-0.044109,-0.221268
4    5704,-0.454376,-0.234437
5    5705,-0.107537,0.043082
6    5706,0.171419,-0.16393
7    5707,-0.122862,-0.00051
8    5708,-0.304293,-0.230009
9    5709,-0.162281,0.111358
0    5710,-0.095932,-0.22943
1    5711,-0.005166,-0.286287
2    5712,0.123485,0.032658
3    5713,0.159233,-0.39333
4    5714,0.169018,-0.10251
5    5715,-0.177182,-0.116899
6    5716,-0.1512,-0.16506
7    5717,-0.201805,-0.11596
8    5718,0.013254,-0.096233
9    5719,-0.023169,0.00573
0    5720,-0.206878,-0.058999
1    5721,0.264534,-0.035629
2    5722,0.126529,0.105509
3    5723,0.173949,-0.09482
4    5724,-0.237362,-0.102927
5    5725,-0.087436,-0.184513
6    5726,-0.190832,0.155137
7    5727,0.326554,-0.119291
8    5728,0.147751,-0.206192
9    5729,0.162363,0.393202
0    5730,-0.142926,-0.083082
1    5731,-0.125981,-0.204343
2    5732,0.279618,-0.157546
3    5733,0.048292,-0.345307
4    5734,-0.016512,-0.03931
5    5735,-0.182153,-0.293504
6    5736,0.076985,-0.141913
7    5737,0.230357,0.172765
8    5738,-0.222033,-0.141619
9    5739,0.085077,-0.05071
0    5740,-0.113877,-0.367966
1    5741,0.066984,-0.135504
2    5742,0.097744,-0.012396
3    5743,-0.256551,-0.29328
4    5744,-0.147093,-0.045898
5    5745,0.017941,-0.133984
6    5746,0.201162,-0.084702
7    5747,0.404435,-0.050158
8    5748,0.259442,0.115149
9    5749,-0.171743,-0.187147
0    5750,-0.522958,-0.280838
1    5751,-0.241759,-0.033287
2    5752,0.075515,-0.088978
3    5753,0.113466,-0.226944
4    5754,-0.007444,-0.039714
5    5755,-0.251281,0.416791
6    5756,-0.218989,0.082178
7    5757,0.007084,-0.326845
8    5758,0.146721,-0.019084
9    5759,0.22132,-0.024913
0    5760,-0.020352,-0.1361
1    5761,-0.219641,-0.235722
2    5762,0.478183,-0.042656
3    5763,0.270038,-0.24533
4    5764,-0.119855,-0.097417
5    5765,-0.142552,0.16191
6    5766,-0.272976,-0.235802
7    5767,-0.11339,-0.028468
8    5768,0.048618,-0.025292
9    5769,0.057503,-0.053262
0    5770,0.126619,0.437846
1    5771,0.088477,-0.191759
2    5772,-0.357428,0.22216
3    5773,-0.072887,0.257499
4    5774,0.273547,0.034919
5    5775,0.072225,-0.050243
6    5776,-0.187729,-0.080421
7    5777,0.01745,0.130941
8    5778,-0.099302,0.116076
9    5779,0.081259,-0.133114
0    5780,-0.055977,0.0007
1    5781,-0.135488,-0.039842
2    5782,-0.125815,-0.001558
3    5783,0.003555,0.033672
4    5784,0.102764,0.178888
5    5785,-0.245258,-0.328095
6    5786,-0.127994,-0.527229
7    5787,0.154714,0.214244
8    5788,0.028951,-0.341716
9    5789,0.094442,-0.303155
0    5790,0.126137,-0.492132
1    5791,-0.223527,-0.232676
2    5792,-0.139788,0.236061
3    5793,-0.290527,-0.042718
4    5794,0.040352,-0.170071
5    5795,-0.370424,-0.048239
6    5796,-0.036692,0.127868
7    5797,-0.482548,-0.113655
8    5798,-0.267174,-0.07959
9    5799,0.050673,0.224278
0    5800,0.003704,0.290829
1    5801,0.049979,-0.126537
2    5802,-0.185016,0.049262
3    5803,0.099835,-0.270341
4    5804,-0.104481,-0.321163
5    5805,0.069366,0.091059
6    5806,-0.457011,0.340479
7    5807,-0.012438,0.112712
8    5808,-0.295187,-0.128356
9    5809,-0.157591,-0.170751
0    5810,-0.360267,0.233687
1    5811,-0.253492,0.098089
2    5812,0.031885,-0.030674
3    5813,-0.055442,-0.368852
4    5814,-0.069659,-0.01997
5    5815,-0.199389,-0.288106
6    5816,-0.353119,0.039803
7    5817,-0.064498,-0.409416
8    5818,0.174157,-0.15627
9    5819,0.0551,0.432385
0    5820,0.178839,0.167558
1    5821,0.018022,-0.088132
2    5822,-0.129168,-0.200268
3    5823,0.146342,0.106201
4    5824,0.059393,-0.055525
5    5825,0.042328,-0.086758
6    5826,-0.115023,0.204326
7    5827,-0.217204,0.125337
8    5828,-0.228366,0.344647
9    5829,-0.128178,-0.111569
0    5830,0.17724,0.081799
1    5831,-0.201132,-0.232205
2    5832,-0.141596,0.017198
3    5833,-0.224021,0.029386
4    5834,-0.201265,-0.099136
5    5835,-0.154681,0.316005
6    5836,-0.000957,0.147193
7    5837,0.41871,-0.016081
8    5838,0.038528,0.025584
9    5839,0.200219,0.043358
0    5840,-0.116202,-0.03475
1    5841,-0.011788,-0.257642
2    5842,0.007386,-0.046039
3    5843,-0.231335,0.153409
4    5844,-0.214559,-0.392192
5    5845,0.170475,-0.013166
6    5846,-0.068091,-0.122879
7    5847,0.063022,-0.428387
8    5848,-0.146866,-0.044336
9    5849,-0.168223,-0.039874
0    5850,-0.224868,0.098018
1    5851,-0.15272,-0.112412
2    5852,0.167819,-0.091391
3    5853,-0.101796,0.00221
4    5854,-0.01685,-0.200803
5    5855,0.046968,-0.058574
6    5856,-0.106524,0.014732
7    5857,0.108887,-0.128526
8    5858,0.065402,0.245069
9    5859,-0.174884,-0.164048
0    5860,-0.467745,0.128302
1    5861,-0.113288,0.076837
2    5862,-0.088227,-0.103916
3    5863,-0.145016,0.270708
4    5864,-0.134268,-0.168248
5    5865,-0.127379,0.01325
6    5866,-0.115807,-0.100007
7    5867,-0.238318,-0.090641
8    5868,0.048174,-0.183138
9    5869,0.025801,0.006226
0    5870,-0.189259,-0.097848
1    5871,-0.342188,0.033301
2    5872,-0.309882,0.025969
3    5873,0.034789,-0.047594
4    5874,0.048658,-0.266421
5    5875,0.073191,0.096345
6    5876,-0.146456,-0.035384
7    5877,-0.2013,0.39283
8    5878,-0.354756,0.181342
9    5879,-0.298795,0.251921
0    5880,0.007544,0.007497
1    5881,0.179439,0.181421
2    5882,0.044998,0.004127
3    5883,-0.142674,0.235774
4    5884,-0.284441,0.043473
5    5885,-0.278677,-0.00283
6    5886,-0.181242,0.032691
7    5887,-0.131338,0.034787
8    5888,0.085553,-0.459276
9    5889,0.018491,0.208888
0    5890,-0.35142,0.146244
1    5891,-0.345434,-0.05912
2    5892,-0.068119,0.13274
3    5893,0.066691,-0.05838
4    5894,0.196026,0.014545
5    5895,-0.410374,0.081559
6    5896,-0.536572,-0.074055
7    5897,0.025611,-0.030512
8    5898,-0.092327,0.037436
9    5899,0.034635,-0.263301
0    5900,0.119692,-0.285866
1    5901,0.041979,0.120494
2    5902,0.016828,-0.174598
3    5903,0.07106,0.326676
4    5904,-0.271997,0.222868
5    5905,-0.079626,-0.01442
6    5906,0.185177,0.140688
7    5907,-0.037975,0.112753
8    5908,-0.15227,-0.401524
9    5909,0.175022,-0.139481
0    5910,0.545394,-0.189285
1    5911,-0.213156,-0.05784
2    5912,-0.177307,-0.233736
3    5913,-0.129409,0.166176
4    5914,0.000857,-0.278249
5    5915,-0.226684,-0.17316
6    5916,-0.060804,-0.093671
7    5917,0.138794,0.036545
8    5918,-0.243742,0.116641
9    5919,-0.00072,-0.08126
0    5920,0.126468,-0.102355
1    5921,-0.19714,0.131263
2    5922,-0.179179,-0.095474
3    5923,-0.235648,-0.214142
4    5924,-0.022977,-0.210059
5    5925,0.159995,-0.016781
6    5926,-0.033348,-0.028834
7    5927,0.03536,-0.183441
8    5928,-0.010845,0.020146
9    5929,-0.100747,-0.021221
0    5930,0.04652,-0.061506
1    5931,-0.305814,-0.184385
2    5932,-0.195406,0.051148
3    5933,0.061648,-0.250803
4    5934,0.000852,-0.048548
5    5935,-0.182709,0.370569
6    5936,0.106919,0.066372
7    5937,0.120325,0.143316
8    5938,0.381518,0.120302
9    5939,-0.080212,-0.072884
0    5940,-0.075361,0.060427
1    5941,-0.112336,0.110718
2    5942,-0.457091,-0.069696
3    5943,-0.321537,0.047183
4    5944,0.082578,0.010429
5    5945,0.069522,-0.039814
6    5946,0.191634,0.102111
7    5947,0.000357,-0.227147
8    5948,-0.132843,0.165798
9    5949,-0.265683,0.081961
0    5950,-0.085618,-0.024596
1    5951,-0.210446,-0.211149
2    5952,-0.168712,-0.011244
3    5953,0.053963,0.004042
4    5954,0.023112,0.027366
5    5955,0.031912,0.092247
6    5956,0.007608,0.154131
7    5957,0.029144,0.092371
8    5958,-0.050299,-0.079183
9    5959,0.140148,0.014202
0    5960,-0.043904,-0.199913
1    5961,0.00681,0.131731
2    5962,-0.289454,-0.04781
3    5963,-0.377909,0.264656
4    5964,-0.34299,-0.242442
5    5965,-0.436164,-0.216609
6    5966,-0.310655,0.044325
7    5967,-0.132062,-0.115588
8    5968,0.071208,0.138166
9    5969,0.020631,-0.108524
0    5970,-0.031902,-0.109525
1    5971,-0.032439,-0.108832
2    5972,-0.386385,-0.081537
3    5973,-0.245402,-0.108736
4    5974,0.057255,-0.142804
5    5975,0.053796,-0.144199
6    5976,0.016606,-0.187571
7    5977,0.103892,0.176738
8    5978,-0.109986,-0.300176
9    5979,0.052974,0.286508
0    5980,0.057118,0.048168
1    5981,0.037382,0.002334
2    5982,0.007283,-0.024087
3    5983,-0.326535,-0.227633
4    5984,-0.085885,-0.320596
5    5985,-0.315703,0.080354
6    5986,0.242917,0.028439
7    5987,0.080079,0.07007
8    5988,0.032074,-0.013175
9    5989,-0.118481,0.023756
0    5990,-0.161572,0.075617
1    5991,-0.136298,-0.063568
2    5992,-0.2824,-0.445459
3    5993,-0.194723,-0.134533
4    5994,-0.139084,-0.267857
5    5995,-0.106772,-0.22499
6    5996,0.22467,0.072648
7    5997,-0.023856,0.133166
8    5998,-0.163848,0.001373
9    5999,-0.413632,-0.443733
0    6000,-0.281676,0.164474
1    6001,-0.151173,-0.066236
2    6002,0.34724,-0.074752
3    6003,-0.020424,0.001888
4    6004,-0.230334,0.134552
5    6005,-0.027503,-0.011103
6    6006,-0.116699,-0.301447
7    6007,-0.071672,0.282128
8    6008,-0.232401,-0.363569
9    6009,-0.305452,0.03147
0    6010,-0.162754,-0.138663
1    6011,-0.068379,0.00675
2    6012,-0.039485,-0.005787
3    6013,-0.048569,0.189932
4    6014,-0.187934,-0.032535
5    6015,-0.38382,0.015666
6    6016,-0.576755,0.153067
7    6017,-0.565408,0.05652
8    6018,-0.199371,-0.189535
9    6019,-0.078789,-0.172317
0    6020,-0.054489,-0.026953
1    6021,-0.224315,-0.091665
2    6022,-0.256789,0.331433
3    6023,-0.326395,0.066869
4    6024,-0.066603,-0.040456
5    6025,0.096369,-0.210292
6    6026,-0.090694,0.022383
7    6027,-0.0123,0.082692
8    6028,-0.17837,0.019513
9    6029,-0.213716,-0.06413
0    6030,-0.470658,0.267866
1    6031,-0.167977,0.075043
2    6032,0.044348,-0.164846
3    6033,0.19333,0.004714
4    6034,0.219866,-0.370781
5    6035,-0.175057,-0.366426
6    6036,-0.392195,-0.146486
7    6037,-0.155389,-0.083501
8    6038,-0.229873,0.049706
9    6039,-0.206618,-0.054439
0    6040,-0.013468,-0.094164
1    6041,0.101988,-0.138567
2    6042,-0.031757,-0.116311
3    6043,-0.147812,-0.012416
4    6044,-0.261418,-0.024933
5    6045,-0.390577,-0.027623
6    6046,-0.266935,-0.141059
7    6047,-0.31919,0.021104
8    6048,-0.213575,-0.113566
9    6049,-0.072876,-0.098949
0    6050,0.230643,0.185006
1    6051,-0.37918,-0.106441
2    6052,-0.304728,-0.328606
3    6053,0.17225,-0.142433
4    6054,0.341231,-0.286375
5    6055,-0.101182,0.096895
6    6056,-0.357414,0.065445
7    6057,-0.211928,-0.112576
8    6058,-0.135574,-0.023919
9    6059,0.033718,0.279937
0    6060,0.039065,-0.168753
1    6061,0.012508,0.284723
2    6062,-0.287453,-0.037799
3    6063,-0.148742,-0.11491
4    6064,-0.093562,0.07622
5    6065,-0.254426,0.121639
6    6066,-0.244533,0.165357
7    6067,0.207151,0.222861
8    6068,0.146033,0.228615
9    6069,-0.361713,-0.111784
0    6070,-0.241723,0.003203
1    6071,-0.553413,-0.159141
2    6072,-0.048282,0.04799
3    6073,0.038175,0.129048
4    6074,0.00613,-0.473285
5    6075,-0.213517,-0.068773
6    6076,-0.093277,0.042493
7    6077,-0.218822,-0.040677
8    6078,-0.140312,-0.039684
9    6079,-0.210914,-0.27355
0    6080,-0.129962,-0.09681
1    6081,-0.418213,0.154441
2    6082,-0.079057,0.05161
3    6083,0.092459,-0.046646
4    6084,-0.051611,-0.032206
5    6085,-0.353961,0.111125
6    6086,-0.165131,0.021041
7    6087,0.160308,-0.304147
8    6088,0.175627,-0.039719
9    6089,0.250216,0.138826
0    6090,0.535772,-0.309817
1    6091,-0.091459,-0.241296
2    6092,-0.272005,-0.105179
3    6093,-0.251844,0.224789
4    6094,-0.400023,-0.180809
5    6095,-0.235065,-0.186023
6    6096,-0.302184,-0.072016
7    6097,-0.322629,0.245064
8    6098,-0.14936,-0.10722
9    6099,-0.005857,-0.391702
0    6100,0.27919,-0.058074
1    6101,0.139172,0.173203
2    6102,0.156476,-0.057537
3    6103,-0.223248,-0.068797
4    6104,-0.669341,-0.010803
5    6105,-0.525192,-0.26593
6    6106,-0.147437,0.223511
7    6107,-0.252275,-0.352533
8    6108,-0.111321,0.183604
9    6109,-0.15273,-0.076807
0    6110,-0.143859,-0.006073
1    6111,-0.105145,-0.161605
2    6112,0.340327,0.39463
3    6113,0.049919,0.092816
4    6114,-0.037054,0.082791
5    6115,-0.260331,0.189235
6    6116,-0.046289,-0.174923
7    6117,0.020885,-0.107046
8    6118,-0.187102,-0.014581
9    6119,-0.004818,0.007961
0    6120,-0.329905,-0.108325
1    6121,-0.513674,0.039533
2    6122,-0.498708,-0.051774
3    6123,-0.367394,-0.118136
4    6124,-0.092368,0.169077
5    6125,-0.042665,0.034054
6    6126,0.00128,-0.07102
7    6127,-0.31545,-0.011851
8    6128,-0.021774,-0.260093
9    6129,-0.284326,-0.109522
0    6130,-0.178862,0.053953
1    6131,-0.270799,-0.073295
2    6132,-0.335827,-0.3319
3    6133,-0.004701,-0.115377
4    6134,0.221105,-0.08938
5    6135,-0.003015,-0.353248
6    6136,0.173945,-0.047065
7    6137,-0.111482,-0.005246
8    6138,0.021048,0.004675
9    6139,-0.256483,-0.056047
0    6140,0.100684,-0.238317
1    6141,-0.350759,-0.012905
2    6142,-0.288692,0.120939
3    6143,-0.076745,0.152831
4    6144,0.039506,-0.010899
5    6145,0.032751,-0.250945
6    6146,-0.072065,0.133878
7    6147,0.179074,0.417612
8    6148,0.049716,-0.110491
9    6149,0.03182,0.294006
0    6150,0.075553,0.224378
1    6151,-0.320074,-0.300963
2    6152,-0.54939,-0.10359
3    6153,-0.279382,0.18087
4    6154,-0.033544,-0.174785
5    6155,-0.238751,0.090166
6    6156,-0.153918,0.025947
7    6157,0.124654,-0.220385
8    6158,-0.01302,-0.108297
9    6159,-0.214391,0.02019
0    6160,-0.388139,-0.075085
1    6161,-0.141914,-0.170428
2    6162,0.248168,-0.123219
3    6163,0.072272,0.048867
4    6164,0.189193,-0.196285
5    6165,-0.165437,-0.051262
6    6166,-0.274187,-0.1447
7    6167,-0.086527,-0.062599
8    6168,0.201035,0.106173
9    6169,0.057745,0.083062
0    6170,0.020678,-0.108466
1    6171,-0.221639,0.010284
2    6172,-0.456189,-0.121128
3    6173,-0.194813,-0.161964
4    6174,-0.303077,0.198319
5    6175,-0.140372,0.528881
6    6176,0.135864,-0.072371
7    6177,-0.125147,-0.303818
8    6178,0.068892,-0.109048
9    6179,0.079074,0.074725
0    6180,-0.009954,-0.172722
1    6181,-0.042748,-0.080536
2    6182,0.009345,0.266957
3    6183,-0.161973,-0.199909
4    6184,0.060985,0.159297
5    6185,-0.078505,-0.099964
6    6186,-0.097861,-0.234923
7    6187,-0.133218,0.152794
8    6188,-0.112746,-0.232191
9    6189,0.115054,0.030159
0    6190,-0.002062,0.116546
1    6191,-0.025673,-0.290272
2    6192,-0.17384,-0.086337
3    6193,0.072453,0.143231
4    6194,-0.016244,0.183186
5    6195,0.276088,0.325105
6    6196,-0.015916,0.065946
7    6197,0.099078,-0.047173
8    6198,0.059217,-0.104458
9    6199,0.049209,-0.195858
0    6200,0.065806,0.038972
1    6201,-0.048259,-0.014446
2    6202,-0.135227,-0.134221
3    6203,-0.108276,0.090932
4    6204,-0.180226,-0.001997
5    6205,-0.058319,-0.099977
6    6206,0.435477,-0.068414
7    6207,0.231866,-0.115674
8    6208,0.122662,-0.018683
9    6209,-0.205966,-0.049606
0    6210,0.012613,-0.140867
1    6211,-0.239279,0.089829
2    6212,0.2663,0.043732
3    6213,0.236378,-0.199567
4    6214,0.103515,-0.210571
5    6215,-0.254744,-0.047594
6    6216,-0.283658,0.102303
7    6217,-0.178974,-0.033875
8    6218,-0.140813,0.065364
9    6219,0.315529,-0.146848
0    6220,0.301517,-0.080527
1    6221,0.149609,0.123864
2    6222,-0.365795,-0.187917
3    6223,-0.493047,-0.047267
4    6224,-0.420801,-0.149081
5    6225,-0.181528,-0.010942
6    6226,0.027977,-0.165159
7    6227,-0.062076,0.01308
8    6228,0.111073,-0.26456
9    6229,-0.29467,-0.264093
0    6230,-0.370587,-0.036577
1    6231,-0.121964,-0.214359
2    6232,-0.092096,-0.02271
3    6233,0.277451,-0.089748
4    6234,0.283088,0.16611
5    6235,-0.126556,-0.314268
6    6236,-0.235544,-0.100615
7    6237,-0.252324,-0.043391
8    6238,-0.502993,0.001258
9    6239,-0.437797,-0.111247
0    6240,-0.169367,0.008414
1    6241,0.119285,-0.056998
2    6242,-0.081225,0.011541
3    6243,-0.16338,-0.014737
4    6244,-0.181712,-0.159012
5    6245,-0.287114,-0.209869
6    6246,-0.084373,0.173998
7    6247,-0.12641,-0.102456
8    6248,-0.04064,0.085552
9    6249,0.04853,0.118134
0    6250,0.09486,-0.282399
1    6251,-0.106119,0.053583
2    6252,-0.265224,0.090818
3    6253,-0.362983,0.048983
4    6254,-0.206402,0.116133
5    6255,0.054477,-0.045341
6    6256,-0.275765,-0.033163
7    6257,-0.065521,-0.16667
8    6258,0.123079,-0.002686
9    6259,-0.081985,-0.107229
0    6260,-0.008273,-0.01081
1    6261,-0.006185,0.035105
2    6262,0.030514,-0.145742
3    6263,-0.148157,0.01555
4    6264,-0.003979,0.191136
5    6265,-0.000076,-0.173415
6    6266,-0.140677,-0.03862
7    6267,-0.017945,-0.16756
8    6268,0.20321,-0.241916
9    6269,0.067295,0.036846
0    6270,-0.074592,0.011631
1    6271,-0.174707,-0.00317
2    6272,-0.294976,-0.231979
3    6273,-0.202922,-0.04985
4    6274,-0.025848,0.140012
5    6275,0.049308,-0.187139
6    6276,-0.046944,-0.227628
7    6277,-0.132129,0.037608
8    6278,-0.246712,-0.218873
9    6279,-0.29749,0.06531
0    6280,0.174087,-0.049259
1    6281,0.295897,-0.012931
2    6282,0.20424,-0.002959
3    6283,0.030422,-0.031518
4    6284,-0.353914,-0.14049
5    6285,-0.494917,0.051274
6    6286,-0.492407,0.162051
7    6287,-0.253294,-0.331426
8    6288,0.209365,-0.046543
9    6289,0.249939,0.044783
0    6290,0.15421,0.115532
1    6291,-0.08928,0.096699
2    6292,-0.428836,-0.05181
3    6293,-0.383327,0.193228
4    6294,0.042848,-0.131258
5    6295,-0.001401,0.049762
6    6296,0.021425,0.090314
7    6297,0.051067,-0.06332
8    6298,-0.067575,-0.113675
9    6299,-0.194717,-0.26675
0    6300,0.100665,-0.184728
1    6301,0.002161,-0.049377
2    6302,0.300076,-0.130274
3    6303,0.388094,-0.24642
4    6304,-0.067489,0.04547
5    6305,-0.144655,0.034167
6    6306,-0.132683,-0.106189
7    6307,0.079868,0.066195
8    6308,0.072397,-0.042884
9    6309,0.297263,-0.091281
0    6310,0.480815,0.120732
1    6311,-0.089537,0.140102
2    6312,-0.201758,-0.272549
3    6313,-0.637442,-0.157151
4    6314,-0.194748,-0.011153
5    6315,0.329357,-0.06589
6    6316,0.104122,0.168564
7    6317,0.205434,-0.052912
8    6318,0.089178,0.119935
9    6319,-0.14135,-0.236911
0    6320,0.073311,0.240359
1    6321,0.014138,-0.038126
2    6322,-0.130672,-0.184739
3    6323,-0.19715,-0.126615
4    6324,-0.404439,-0.00542
5    6325,-0.072825,-0.078764
6    6326,-0.042666,-0.097036
7    6327,-0.179916,0.090926
8    6328,-0.041226,-0.22402
9    6329,-0.022127,0.161656
0    6330,-0.109666,-0.168574
1    6331,-0.129535,0.092631
2    6332,-0.188877,-0.010237
3    6333,-0.094922,-0.016001
4    6334,-0.132047,-0.126005
5    6335,0.147575,-0.116566
6    6336,0.196154,0.085018
7    6337,0.022373,-0.225485
8    6338,-0.135192,-0.229693
9    6339,0.041107,-0.049231
0    6340,0.139016,0.204801
1    6341,0.166593,-0.158764
2    6342,0.000127,-0.261166
3    6343,-0.095388,0.020034
4    6344,0.248254,0.185144
5    6345,-0.00442,-0.052858
6    6346,0.038281,-0.159721
7    6347,0.096274,-0.027951
8    6348,-0.197677,0.176806
9    6349,-0.365341,-0.074267
0    6350,-0.145943,0.062838
1    6351,-0.111916,0.136108
2    6352,0.1937,0.151276
3    6353,-0.019082,-0.011883
4    6354,-0.27682,-0.018287
5    6355,-0.076933,0.158339
6    6356,0.036703,0.044556
7    6357,0.020243,-0.24279
8    6358,0.075493,-0.065061
9    6359,-0.177489,0.106355
0    6360,-0.122785,-0.197971
1    6361,0.048978,-0.075562
2    6362,-0.164504,-0.072711
3    6363,-0.058583,0.088385
4    6364,-0.263003,0.052187
5    6365,-0.252714,-0.122508
6    6366,-0.13129,-0.28454
7    6367,0.155606,0.026396
8    6368,0.169205,-0.213496
9    6369,0.041416,-0.302206
0    6370,-0.178754,-0.186845
1    6371,-0.089925,-0.208961
2    6372,-0.161604,0.034121
3    6373,0.211382,0.027972
4    6374,0.347113,-0.02979
5    6375,0.429794,0.070063
6    6376,-0.085178,-0.147606
7    6377,-0.196213,-0.206913
8    6378,-0.21939,-0.021992
9    6379,0.01192,-0.0411
0    6380,0.05956,-0.076098
1    6381,0.346033,-0.005409
2    6382,0.25424,-0.036491
3    6383,0.128605,-0.230463
4    6384,-0.195294,-0.061724
5    6385,-0.299091,-0.103479
6    6386,-0.143292,0.280702
7    6387,-0.07428,0.01685
8    6388,0.039294,-0.292664
9    6389,-0.042095,-0.020607
0    6390,0.245178,0.109547
1    6391,0.276634,-0.033208
2    6392,0.169841,0.006405
3    6393,-0.285152,-0.01514
4    6394,-0.305637,-0.081906
5    6395,-0.337766,-0.081827
6    6396,-0.249498,0.030642
7    6397,-0.282063,-0.32487
8    6398,-0.310013,-0.415444
9    6399,0.020602,-0.446586
0    6400,-0.212526,-0.11902
1    6401,-0.36834,0.027304
2    6402,-0.376662,0.027431
3    6403,0.116084,-0.017688
4    6404,0.18631,-0.060811
5    6405,0.040952,0.127228
6    6406,0.072523,-0.106918
7    6407,-0.108497,0.068369
8    6408,-0.426358,0.069091
9    6409,-0.356373,-0.13974
0    6410,-0.191359,-0.148742
1    6411,-0.064212,0.074829
2    6412,0.056138,-0.216233
3    6413,0.289199,-0.116157
4    6414,-0.078377,0.133566
5    6415,-0.252859,0.006352
6    6416,-0.429206,-0.075313
7    6417,-0.068045,-0.123166
8    6418,-0.040973,0.185379
9    6419,-0.007336,-0.190678
0    6420,-0.209881,0.171876
1    6421,0.137742,-0.219055
2    6422,0.154328,-0.077306
3    6423,0.271826,-0.360597
4    6424,0.115169,0.37409
5    6425,-0.037896,0.092185
6    6426,0.215795,-0.136341
7    6427,0.011071,0.03728
8    6428,0.125283,-0.146302
9    6429,-0.11592,-0.20626
0    6430,-0.286877,-0.093575
1    6431,-0.168066,0.076202
2    6432,0.090528,0.032806
3    6433,0.283127,0.151162
4    6434,0.319903,-0.036562
5    6435,-0.071119,0.013211
6    6436,-0.192107,0.01963
7    6437,-0.160401,0.268695
8    6438,-0.193854,-0.212746
9    6439,-0.238681,-0.090167
0    6440,-0.051162,0.147865
1    6441,-0.125589,-0.150601
2    6442,0.05643,0.187546
3    6443,-0.131537,-0.21483
4    6444,-0.087068,-0.074288
5    6445,-0.056898,-0.129826
6    6446,-0.036379,-0.076357
7    6447,-0.199984,0.17302
8    6448,-0.092131,-0.211419
9    6449,-0.003272,0.130513
0    6450,0.359327,-0.213413
1    6451,-0.112625,-0.05182
2    6452,-0.048948,-0.039874
3    6453,-0.574614,0.19142
4    6454,-0.184065,0.368234
5    6455,0.013061,0.106178
6    6456,-0.056353,-0.146918
7    6457,0.144109,0.35555
8    6458,0.035805,-0.433662
9    6459,-0.212042,0.252718
